|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
6172|Arsenal 5 : 0 Nottingham 2022-10-30|2022-10-30|Arsenal 5 : 0 Nottingham|ARS|5|38.0|20|10|664|89.0|13|10|8|21|57.0|70.0|73|54|28|23.12|92|2126.75|Premier League|League|Victory|4|212.675
6173|Arsenal 5 : 0 Nottingham 2022-10-30|2022-10-30|Arsenal 5 : 0 Nottingham|NOT|0|0.0|4|2|285|81.0|5|1|16|13|31.0|30.0|35|25|8|12.0|76|912.32|Premier League|League|Loss|20|456.16
6174|Man United 1 : 0 West Ham 2022-10-30|2022-10-30|Man United 1 : 0 West Ham|MU|1|17.0|16|3|496|84.0|11|6|17|19|16.0|54.0|49|30|14|20.26|91|1843.26|Premier League|League|Victory|13|614.42
6175|Man United 1 : 0 West Ham 2022-10-30|2022-10-30|Man United 1 : 0 West Ham|WH|0|0.0|13|5|449|85.0|6|5|14|20|40.0|46.0|65|50|13|16.51|96|1585.17|Premier League|League|Loss|16|317.034
6176|Bournemouth 2 : 3 Tottenham 2022-10-29|2022-10-29|Bournemouth 2 : 3 Tottenham|BOU|2|40.0|6|4|312|83.0|3|3|13|14|14.0|32.0|35|22|13|13.3|78|1037.59|Premier League|League|Loss|19|259.3975
6177|Bournemouth 2 : 3 Tottenham 2022-10-29|2022-10-29|Bournemouth 2 : 3 Tottenham|TOT|3|43.0|19|8|696|86.0|9|3|4|17|35.0|68.0|85|64|23|20.93|105|2198.15|Premier League|League|Victory|6|274.76875
6178|Brentford 1 : 1 Wolverhampton 2022-10-29|2022-10-29|Brentford 1 : 1 Wolverhampton|BRF|1|14.0|9|4|454|84.0|9|5|12|9|33.0|56.0|56|45|16|15.52|99|1536.67|Premier League|League|Draw|14|384.1675
6179|Brentford 1 : 1 Wolverhampton 2022-10-29|2022-10-29|Brentford 1 : 1 Wolverhampton|WOL|1|14.0|14|5|321|82.0|1|1|11|16|38.0|44.0|52|35|12|13.49|90|1213.95|Premier League|League|Draw|9|242.79000000000002
6180|Brighton 4 : 1 Chelsea 2022-10-29|2022-10-29|Brighton 4 : 1 Chelsea|BRI|4|40.0|18|9|371|79.0|7|3|24|16|31.0|42.0|49|36|20|12.49|100|1248.66|Premier League|League|Victory|15|138.74
6181|Brighton 4 : 1 Chelsea 2022-10-29|2022-10-29|Brighton 4 : 1 Chelsea|CHE|1|20.0|15|7|544|86.0|4|3|11|14|64.0|58.0|72|55|20|15.58|110|1714.24|Premier League|League|Loss|18|244.89142857142858
6182|Crystal Palace 1 : 0 Southampton 2022-10-29|2022-10-29|Crystal Palace 1 : 0 Southampton|CP|1|33.0|12|3|421|79.0|11|4|11|19|47.0|45.0|60|45|20|13.07|105|1372.11|Premier League|League|Victory|14|457.36999999999995
6183|Crystal Palace 1 : 0 Southampton 2022-10-29|2022-10-29|Crystal Palace 1 : 0 Southampton|SOU|0|0.0|14|4|510|84.0|9|3|24|21|48.0|55.0|61|31|17|15.33|109|1670.64|Premier League|League|Loss|12|417.66
6184|Fulham 0 : 0 Everton 2022-10-29|2022-10-29|Fulham 0 : 0 Everton|FUL|0|0.0|21|5|500|84.0|7|3|7|14|43.0|56.0|72|60|32|17.11|101|1727.64|Premier League|League|Draw|8|345.528
6185|Fulham 0 : 0 Everton 2022-10-29|2022-10-29|Fulham 0 : 0 Everton|EVE|0|0.0|8|4|391|83.0|4|2|11|15|33.0|44.0|45|24|12|15.18|88|1335.98|Premier League|League|Draw|21|333.995
6186|Leicester 0 : 1 Man City 2022-10-29|2022-10-29|Leicester 0 : 1 Man City|LEI|0|0.0|8|4|385|83.0|4|2|24|9|33.0|32.0|32|22|11|14.42|82|1182.22|Premier League|League|Loss|14|295.555
6187|Leicester 0 : 1 Man City 2022-10-29|2022-10-29|Leicester 0 : 1 Man City|MC|1|14.0|14|5|727|90.0|12|5|9|20|60.0|68.0|65|53|22|30.75|83|2552.42|Premier League|League|Victory|8|510.48400000000004
6188|Liverpool 1 : 2 Leeds United 2022-10-29|2022-10-29|Liverpool 1 : 2 Leeds United|LIV|1|8.0|19|11|728|83.0|15|8|13|15|67.0|65.0|75|49|26|20.0|113|2260.34|Premier League|League|Loss|14|205.48545454545456
6189|Liverpool 1 : 2 Leeds United 2022-10-29|2022-10-29|Liverpool 1 : 2 Leeds United|LU|2|33.0|14|6|356|73.0|4|3|13|22|27.0|35.0|55|37|13|10.42|115|1198.35|Premier League|League|Victory|19|199.725
6190|Newcastle Utd. 4 : 0 Aston Villa 2022-10-29|2022-10-29|Newcastle Utd. 4 : 0 Aston Villa|NU|4|31.0|20|7|552|83.0|13|7|15|22|50.0|60.0|67|47|25|16.9|103|1740.26|Premier League|League|Victory|3|248.60857142857142
6191|Newcastle Utd. 4 : 0 Aston Villa 2022-10-29|2022-10-29|Newcastle Utd. 4 : 0 Aston Villa|AV|0|0.0|3|1|380|78.0|2|1|14|29|38.0|40.0|47|19|7|12.0|95|1140.08|Premier League|League|Loss|20|1140.08
6192|West Ham 2 : 0 Bournemouth 2022-10-24|2022-10-24|West Ham 2 : 0 Bournemouth|WH|2|50.0|18|5|537|87.0|8|2|12|21|57.0|53.0|56|33|15|18.76|96|1801.15|Premier League|League|Victory|5|360.23
6193|West Ham 2 : 0 Bournemouth 2022-10-24|2022-10-24|West Ham 2 : 0 Bournemouth|BOU|0|0.0|5|3|445|86.0|4|1|15|15|40.0|47.0|44|22|8|19.01|84|1596.96|Premier League|League|Loss|18|532.32
6194|Aston Villa 4 : 0 Brentford 2022-10-23|2022-10-23|Aston Villa 4 : 0 Brentford|AV|4|57.0|18|10|367|81.0|10|6|16|19|74.0|47.0|54|34|19|12.24|99|1212.16|Premier League|League|Victory|11|121.21600000000001
6195|Aston Villa 4 : 0 Brentford 2022-10-23|2022-10-23|Aston Villa 4 : 0 Brentford|BRF|0|0.0|11|5|449|80.0|5|3|15|19|68.0|53.0|57|38|11|11.93|114|1359.69|Premier League|League|Loss|18|271.938
6196|Leeds United 2 : 3 Fulham 2022-10-23|2022-10-23|Leeds United 2 : 3 Fulham|LU|2|29.0|13|5|509|83.0|13|7|13|18|44.0|57.0|64|36|13|14.86|103|1530.27|Premier League|League|Loss|9|306.054
6197|Leeds United 2 : 3 Fulham 2022-10-23|2022-10-23|Leeds United 2 : 3 Fulham|FUL|3|38.0|9|5|394|77.0|8|7|19|18|22.0|43.0|55|33|13|10.61|110|1167.46|Premier League|League|Victory|13|233.49200000000002
6198|Southampton 1 : 1 Arsenal 2022-10-23|2022-10-23|Southampton 1 : 1 Arsenal|SOU|1|50.0|8|3|383|82.0|5|1|29|15|20.0|42.0|47|30|9|14.03|97|1360.97|Premier League|League|Draw|12|453.6566666666667
6199|Southampton 1 : 1 Arsenal 2022-10-23|2022-10-23|Southampton 1 : 1 Arsenal|ARS|1|13.0|12|3|572|90.0|11|8|10|18|67.0|58.0|60|39|14|18.9|98|1852.05|Premier League|League|Draw|8|617.35
6200|Tottenham 1 : 2 Newcastle Utd. 2022-10-23|2022-10-23|Tottenham 1 : 2 Newcastle Utd.|TOT|1|17.0|15|6|502|81.0|7|4|20|20|60.0|52.0|58|37|10|16.12|100|1612.35|Premier League|League|Loss|10|268.72499999999997
6201|Tottenham 1 : 2 Newcastle Utd. 2022-10-23|2022-10-23|Tottenham 1 : 2 Newcastle Utd.|NU|2|40.0|10|4|427|82.0|4|1|13|23|39.0|48.0|48|35|14|14.84|99|1468.68|Premier League|League|Victory|15|367.17
6202|Wolverhampton 0 : 4 Leicester 2022-10-23|2022-10-23|Wolverhampton 0 : 4 Leicester|WOL|0|0.0|19|6|561|86.0|10|8|17|16|63.0|62.0|67|51|21|16.89|109|1841.38|Premier League|League|Loss|5|306.8966666666667
6203|Wolverhampton 0 : 4 Leicester 2022-10-23|2022-10-23|Wolverhampton 0 : 4 Leicester|LEI|4|67.0|5|4|360|76.0|9|4|18|19|42.0|38.0|44|32|10|11.03|103|1136.29|Premier League|League|Victory|19|284.0725
6204|Chelsea 1 : 1 Man United 2022-10-22|2022-10-22|Chelsea 1 : 1 Man United|CHE|1|25.0|5|2|423|81.0|6|1|17|23|26.0|48.0|57|40|11|13.86|98|1358.17|Premier League|League|Draw|12|679.085
6205|Chelsea 1 : 1 Man United 2022-10-22|2022-10-22|Chelsea 1 : 1 Man United|MU|1|20.0|12|6|490|82.0|6|2|18|22|32.0|52.0|53|29|12|15.84|93|1472.75|Premier League|League|Draw|5|245.45833333333334
6206|Everton 3 : 0 Crystal Palace 2022-10-22|2022-10-22|Everton 3 : 0 Crystal Palace|EVE|3|60.0|10|6|418|85.0|6|4|11|20|55.0|45.0|66|41|10|13.48|98|1321.06|Premier League|League|Victory|9|220.17666666666665
6207|Everton 3 : 0 Crystal Palace 2022-10-22|2022-10-22|Everton 3 : 0 Crystal Palace|CP|0|0.0|9|3|461|87.0|4|3|20|14|43.0|55.0|43|30|9|17.34|92|1595.56|Premier League|League|Loss|10|531.8533333333334
6208|Man City 3 : 1 Brighton 2022-10-22|2022-10-22|Man City 3 : 1 Brighton|MC|3|43.0|9|5|445|85.0|6|3|16|25|64.0|49.0|52|37|17|17.35|89|1544.17|Premier League|League|Victory|9|308.834
6209|Man City 3 : 1 Brighton 2022-10-22|2022-10-22|Man City 3 : 1 Brighton|BRI|1|50.0|9|2|516|84.0|3|0|25|20|50.0|51.0|42|30|11|17.79|90|1601.36|Premier League|League|Loss|9|800.68
6210|Nottingham 1 : 0 Liverpool 2022-10-22|2022-10-22|Nottingham 1 : 0 Liverpool|NOT|1|20.0|11|8|257|72.0|5|5|15|10|30.0|27.0|40|24|9|9.63|87|837.48|Premier League|League|Victory|14|104.685
6211|Nottingham 1 : 0 Liverpool 2022-10-22|2022-10-22|Nottingham 1 : 0 Liverpool|LIV|0|0.0|14|7|736|88.0|13|9|10|10|30.0|73.0|86|70|23|18.93|117|2215.23|Premier League|League|Loss|11|316.4614285714286
6212|Fulham 3 : 0 Aston Villa 2022-10-20|2022-10-20|Fulham 3 : 0 Aston Villa|FUL|3|33.0|18|8|523|85.0|5|5|13|15|33.0|64.0|52|38|18|20.48|90|1843.64|Premier League|League|Victory|11|230.455
6213|Fulham 3 : 0 Aston Villa 2022-10-20|2022-10-20|Fulham 3 : 0 Aston Villa|AV|0|0.0|11|6|333|78.0|4|3|12|19|68.0|36.0|47|31|11|12.05|85|1024.67|Premier League|League|Loss|18|170.77833333333334
6214|Leicester 2 : 0 Leeds United 2022-10-20|2022-10-20|Leicester 2 : 0 Leeds United|LEI|2|50.0|5|1|469|83.0|8|2|21|28|64.0|46.0|52|30|8|14.58|102|1487.66|Premier League|League|Victory|11|1487.66
6215|Leicester 2 : 0 Leeds United 2022-10-20|2022-10-20|Leicester 2 : 0 Leeds United|LU|0|0.0|11|2|550|81.0|4|1|24|20|45.0|54.0|65|34|10|15.24|113|1722.54|Premier League|League|Loss|5|861.27
6216|Bournemouth 0 : 1 Southampton 2022-10-19|2022-10-19|Bournemouth 0 : 1 Southampton|BOU|0|0.0|13|3|552|83.0|5|3|8|20|45.0|56.0|69|55|23|17.32|106|1835.75|Premier League|League|Loss|8|611.9166666666666
6217|Bournemouth 0 : 1 Southampton 2022-10-19|2022-10-19|Bournemouth 0 : 1 Southampton|SOU|1|20.0|8|3|471|82.0|6|4|26|14|36.0|44.0|50|32|9|15.33|93|1425.53|Premier League|League|Victory|13|475.1766666666667
6218|Brentford 0 : 0 Chelsea 2022-10-19|2022-10-19|Brentford 0 : 0 Chelsea|BRF|0|0.0|8|5|366|74.0|6|4|16|20|40.0|35.0|51|40|13|12.27|97|1190.05|Premier League|League|Draw|13|238.01
6219|Brentford 0 : 0 Chelsea 2022-10-19|2022-10-19|Brentford 0 : 0 Chelsea|CHE|0|0.0|13|5|710|85.0|12|3|18|11|64.0|65.0|58|44|23|22.71|97|2202.56|Premier League|League|Draw|8|440.512
6220|Liverpool 1 : 0 West Ham 2022-10-19|2022-10-19|Liverpool 1 : 0 West Ham|LIV|1|11.0|21|7|624|86.0|7|2|14|20|50.0|56.0|66|46|24|21.3|98|2087.2|Premier League|League|Victory|8|298.1714285714285
6221|Liverpool 1 : 0 West Ham 2022-10-19|2022-10-19|Liverpool 1 : 0 West Ham|WH|0|0.0|8|3|546|82.0|4|3|17|23|39.0|44.0|48|33|11|17.52|95|1664.21|Premier League|League|Loss|21|554.7366666666667
6222|Man United 2 : 0 Tottenham 2022-10-19|2022-10-19|Man United 2 : 0 Tottenham|MU|2|13.0|26|10|612|88.0|12|6|13|27|41.0|52.0|59|43|20|20.2|93|1878.73|Premier League|League|Victory|8|187.873
6223|Man United 2 : 0 Tottenham 2022-10-19|2022-10-19|Man United 2 : 0 Tottenham|TOT|0|0.0|8|3|564|86.0|4|1|18|24|38.0|48.0|47|29|13|19.87|87|1728.81|Premier League|League|Loss|26|576.27
6224|Newcastle Utd. 1 : 0 Everton 2022-10-19|2022-10-19|Newcastle Utd. 1 : 0 Everton|NU|1|10.0|16|5|434|81.0|11|6|17|20|50.0|52.0|57|46|19|14.66|103|1509.47|Premier League|League|Victory|1|301.894
6225|Newcastle Utd. 1 : 0 Everton 2022-10-19|2022-10-19|Newcastle Utd. 1 : 0 Everton|EVE|0|0.0|1|0|452|80.0|6|0|14|15|53.0|48.0|53|27|7|14.06|100|1405.78|Premier League|League|Loss|16|inf
6226|Brighton 0 : 0 Nottingham 2022-10-18|2022-10-18|Brighton 0 : 0 Nottingham|BRI|0|0.0|18|7|679|87.0|8|4|11|17|59.0|70.0|71|50|26|20.47|105|2149.7|Premier League|League|Draw|2|307.09999999999997
6227|Brighton 0 : 0 Nottingham 2022-10-18|2022-10-18|Brighton 0 : 0 Nottingham|NOT|0|0.0|2|0|287|76.0|1|0|16|14|36.0|30.0|31|20|6|11.73|79|926.58|Premier League|League|Draw|18|inf
6228|Crystal Palace 2 : 1 Wolverhampton 2022-10-18|2022-10-18|Crystal Palace 2 : 1 Wolverhampton|CP|2|25.0|13|3|466|85.0|4|3|12|19|47.0|50.0|61|46|19|15.06|102|1536.18|Premier League|League|Victory|8|512.0600000000001
6229|Crystal Palace 2 : 1 Wolverhampton 2022-10-18|2022-10-18|Crystal Palace 2 : 1 Wolverhampton|WOL|1|25.0|8|4|449|86.0|6|2|17|17|24.0|50.0|46|30|8|15.37|99|1521.72|Premier League|League|Loss|13|380.43
6230|Aston Villa 0 : 2 Chelsea 2022-10-16|2022-10-16|Aston Villa 0 : 2 Chelsea|AV|0|0.0|17|7|392|81.0|8|4|9|21|62.0|45.0|63|41|19|15.16|96|1455.71|Premier League|League|Loss|9|207.95857142857145
6231|Aston Villa 0 : 2 Chelsea 2022-10-16|2022-10-16|Aston Villa 0 : 2 Chelsea|CHE|2|33.0|9|4|543|87.0|3|2|13|17|29.0|55.0|48|24|11|18.46|95|1753.38|Premier League|League|Victory|17|438.345
6232|Leeds United 0 : 1 Arsenal 2022-10-16|2022-10-16|Leeds United 0 : 1 Arsenal|LU|0|0.0|15|5|462|82.0|7|7|15|21|38.0|50.0|63|44|18|17.46|100|1745.6|Premier League|League|Loss|9|349.12
6233|Leeds United 0 : 1 Arsenal 2022-10-16|2022-10-16|Leeds United 0 : 1 Arsenal|ARS|1|33.0|9|4|530|87.0|4|3|27|19|32.0|50.0|55|32|9|17.02|101|1718.93|Premier League|League|Victory|15|429.7325
6234|Liverpool 1 : 0 Man City 2022-10-16|2022-10-16|Liverpool 1 : 0 Man City|LIV|1|20.0|12|3|401|80.0|11|4|19|27|15.0|37.0|42|31|20|15.21|86|1307.96|Premier League|League|Victory|16|435.9866666666667
6235|Liverpool 1 : 0 Man City 2022-10-16|2022-10-16|Liverpool 1 : 0 Man City|MC|0|0.0|16|6|708|88.0|8|1|12|24|63.0|63.0|71|46|27|22.05|99|2182.52|Premier League|League|Loss|12|363.75333333333333
6236|Man United 0 : 0 Newcastle Utd. 2022-10-16|2022-10-16|Man United 0 : 0 Newcastle Utd.|MU|0|0.0|13|2|534|83.0|7|2|15|19|58.0|58.0|53|35|18|17.52|94|1647.08|Premier League|League|Draw|7|823.54
6237|Man United 0 : 0 Newcastle Utd. 2022-10-16|2022-10-16|Man United 0 : 0 Newcastle Utd.|NU|0|0.0|7|2|336|76.0|4|1|14|18|33.0|42.0|52|32|14|12.8|92|1177.63|Premier League|League|Draw|13|588.815
6238|Southampton 1 : 1 West Ham 2022-10-16|2022-10-16|Southampton 1 : 1 West Ham|SOU|1|33.0|9|7|344|78.0|3|1|12|18|28.0|42.0|49|30|10|15.65|77|1204.72|Premier League|League|Draw|22|172.10285714285715
6239|Southampton 1 : 1 West Ham 2022-10-16|2022-10-16|Southampton 1 : 1 West Ham|WH|1|14.0|22|3|507|83.0|6|5|11|8|75.0|58.0|66|55|15|16.5|100|1649.85|Premier League|League|Draw|9|549.9499999999999
6240|Fulham 2 : 2 Bournemouth 2022-10-15|2022-10-15|Fulham 2 : 2 Bournemouth|FUL|2|67.0|17|4|642|84.0|3|2|6|5|40.0|68.0|66|45|21|24.31|87|2115.24|Premier League|League|Draw|10|528.81
6241|Fulham 2 : 2 Bournemouth 2022-10-15|2022-10-15|Fulham 2 : 2 Bournemouth|BOU|2|50.0|10|6|296|74.0|5|4|16|19|32.0|32.0|41|21|11|11.75|84|986.72|Premier League|League|Draw|17|164.45333333333335
6242|Leicester 0 : 0 Crystal Palace 2022-10-15|2022-10-15|Leicester 0 : 0 Crystal Palace|LEI|0|0.0|14|6|605|86.0|11|3|11|24|38.0|51.0|69|47|19|16.14|108|1743.13|Premier League|League|Draw|7|290.5216666666667
6243|Leicester 0 : 0 Crystal Palace 2022-10-15|2022-10-15|Leicester 0 : 0 Crystal Palace|CP|0|0.0|7|1|526|86.0|4|1|19|15|27.0|49.0|39|22|11|16.51|100|1651.08|Premier League|League|Draw|14|1651.08
6244|Tottenham 2 : 0 Everton 2022-10-15|2022-10-15|Tottenham 2 : 0 Everton|TOT|2|18.0|17|7|602|89.0|7|6|9|15|47.0|59.0|69|51|20|20.84|92|1917.55|Premier League|League|Victory|5|273.93571428571425
6245|Tottenham 2 : 0 Everton 2022-10-15|2022-10-15|Tottenham 2 : 0 Everton|EVE|0|0.0|5|1|381|87.0|1|1|15|18|28.0|41.0|31|14|6|16.46|80|1316.98|Premier League|League|Loss|17|1316.98
6246|Wolverhampton 1 : 0 Nottingham 2022-10-15|2022-10-15|Wolverhampton 1 : 0 Nottingham|WOL|1|33.0|10|4|473|84.0|4|1|12|21|38.0|56.0|57|33|17|17.55|89|1561.62|Premier League|League|Victory|10|390.405
6247|Wolverhampton 1 : 0 Nottingham 2022-10-15|2022-10-15|Wolverhampton 1 : 0 Nottingham|NOT|0|0.0|10|2|321|79.0|1|1|13|20|25.0|44.0|52|29|12|13.77|89|1225.8|Premier League|League|Loss|10|612.9
6248|Brentford 2 : 0 Brighton 2022-10-14|2022-10-14|Brentford 2 : 0 Brighton|BRF|2|33.0|9|4|266|73.0|2|2|18|12|25.0|32.0|45|29|14|10.44|91|950.16|Premier League|League|Victory|18|237.54
6249|Brentford 2 : 0 Brighton 2022-10-14|2022-10-14|Brentford 2 : 0 Brighton|BRI|0|0.0|18|7|657|86.0|8|5|14|8|50.0|68.0|67|50|27|20.03|99|1982.55|Premier League|League|Loss|9|283.2214285714286
6250|Nottingham 1 : 1 Aston Villa 2022-10-10|2022-10-10|Nottingham 1 : 1 Aston Villa|NOT|1|50.0|6|3|373|77.0|0|0|20|12|25.0|39.0|53|37|7|11.96|100|1195.73|Premier League|League|Draw|11|398.57666666666665
6251|Nottingham 1 : 1 Aston Villa 2022-10-10|2022-10-10|Nottingham 1 : 1 Aston Villa|AV|1|33.0|11|2|554|86.0|2|0|8|16|38.0|61.0|61|52|18|20.34|91|1851.02|Premier League|League|Draw|6|925.51
6252|Arsenal 3 : 2 Liverpool 2022-10-09|2022-10-09|Arsenal 3 : 2 Liverpool|ARS|3|38.0|10|7|411|82.0|9|4|15|24|46.0|46.0|50|38|17|14.77|93|1373.6|Premier League|League|Victory|7|196.22857142857143
6253|Arsenal 3 : 2 Liverpool 2022-10-09|2022-10-09|Arsenal 3 : 2 Liverpool|LIV|2|100.0|7|3|524|84.0|6|2|15|6|33.0|54.0|50|28|11|16.94|94|1592.27|Premier League|League|Loss|10|530.7566666666667
6254|Crystal Palace 2 : 1 Leeds United 2022-10-09|2022-10-09|Crystal Palace 2 : 1 Leeds United|CP|2|29.0|13|5|464|81.0|5|2|30|12|58.0|55.0|56|37|13|10.9|124|1352.02|Premier League|League|Victory|7|270.404
6255|Crystal Palace 2 : 1 Leeds United 2022-10-09|2022-10-09|Crystal Palace 2 : 1 Leeds United|LU|1|50.0|7|3|387|75.0|3|1|16|31|42.0|45.0|76|44|12|9.66|113|1091.06|Premier League|League|Loss|13|363.68666666666667
6256|Everton 1 : 2 Man United 2022-10-09|2022-10-09|Everton 1 : 2 Man United|EVE|1|33.0|8|1|408|83.0|3|0|19|25|60.0|42.0|53|36|12|13.96|100|1395.68|Premier League|League|Loss|12|1395.68
6257|Everton 1 : 2 Man United 2022-10-09|2022-10-09|Everton 1 : 2 Man United|MU|2|40.0|12|4|667|86.0|7|3|18|21|43.0|58.0|61|42|10|18.98|100|1898.13|Premier League|League|Victory|8|474.5325
6258|West Ham 3 : 1 Fulham 2022-10-09|2022-10-09|West Ham 3 : 1 Fulham|WH|3|43.0|15|8|510|84.0|7|4|16|18|39.0|48.0|53|35|17|17.08|90|1537.61|Premier League|League|Victory|8|192.20125
6259|West Ham 3 : 1 Fulham 2022-10-09|2022-10-09|West Ham 3 : 1 Fulham|FUL|1|33.0|8|4|500|85.0|1|0|14|16|56.0|52.0|53|36|11|17.84|92|1641.55|Premier League|League|Loss|15|410.3875
6260|Bournemouth 2 : 1 Leicester 2022-10-08|2022-10-08|Bournemouth 2 : 1 Leicester|BOU|2|40.0|10|5|461|87.0|3|2|15|17|35.0|51.0|54|43|12|16.6|100|1660.03|Premier League|League|Victory|5|332.006
6261|Bournemouth 2 : 1 Leicester 2022-10-08|2022-10-08|Bournemouth 2 : 1 Leicester|LEI|1|50.0|5|3|552|88.0|5|1|9|18|44.0|49.0|47|33|16|20.48|79|1618.21|Premier League|League|Loss|10|539.4033333333333
6262|Brighton 0 : 1 Tottenham 2022-10-08|2022-10-08|Brighton 0 : 1 Tottenham|BRI|0|0.0|12|3|735|87.0|2|0|23|20|40.0|56.0|61|45|19|21.16|97|2052.17|Premier League|League|Loss|8|684.0566666666667
6263|Brighton 0 : 1 Tottenham 2022-10-08|2022-10-08|Brighton 0 : 1 Tottenham|TOT|1|25.0|8|3|523|85.0|4|1|18|30|47.0|44.0|53|32|12|17.48|94|1642.87|Premier League|League|Victory|12|547.6233333333333
6264|Chelsea 3 : 0 Wolverhampton 2022-10-08|2022-10-08|Chelsea 3 : 0 Wolverhampton|CHE|3|30.0|19|7|605|89.0|16|8|10|29|38.0|56.0|58|36|23|21.36|88|1880.03|Premier League|League|Victory|9|268.5757142857143
6265|Chelsea 3 : 0 Wolverhampton 2022-10-08|2022-10-08|Chelsea 3 : 0 Wolverhampton|WOL|0|0.0|9|2|450|88.0|8|5|15|19|26.0|44.0|50|28|12|16.62|88|1462.15|Premier League|League|Loss|19|731.075
6266|Man City 4 : 0 Southampton 2022-10-08|2022-10-08|Man City 4 : 0 Southampton|MC|4|36.0|20|7|752|91.0|13|8|12|25|64.0|63.0|61|41|25|25.71|94|2417.11|Premier League|League|Victory|5|345.3014285714286
6267|Man City 4 : 0 Southampton 2022-10-08|2022-10-08|Man City 4 : 0 Southampton|SOU|0|0.0|5|0|392|84.0|0|0|16|24|33.0|37.0|37|13|1|18.5|77|1424.63|Premier League|League|Loss|20|inf
6268|Newcastle Utd. 5 : 1 Brentford 2022-10-08|2022-10-08|Newcastle Utd. 5 : 1 Brentford|NU|5|56.0|14|6|419|81.0|3|3|19|9|78.0|53.0|59|45|18|14.34|96|1376.93|Premier League|League|Victory|6|229.48833333333334
6269|Newcastle Utd. 5 : 1 Brentford 2022-10-08|2022-10-08|Newcastle Utd. 5 : 1 Brentford|BRF|1|25.0|6|3|361|78.0|3|1|10|12|58.0|47.0|59|39|17|12.35|100|1235.15|Premier League|League|Loss|14|411.7166666666667
6270|Leicester 4 : 0 Nottingham 2022-10-03|2022-10-03|Leicester 4 : 0 Nottingham|LEI|4|57.0|14|5|516|86.0|6|3|4|20|50.0|49.0|59|38|16|16.91|86|1453.87|Premier League|League|Victory|7|290.774
6271|Leicester 4 : 0 Nottingham 2022-10-03|2022-10-03|Leicester 4 : 0 Nottingham|NOT|0|0.0|7|3|474|82.0|8|6|13|14|29.0|51.0|41|28|9|17.31|86|1488.36|Premier League|League|Loss|14|496.11999999999995
6272|Leeds United 0 : 0 Aston Villa 2022-10-02|2022-10-02|Leeds United 0 : 0 Aston Villa|LU|0|0.0|6|2|403|81.0|3|2|20|12|33.0|43.0|42|20|10|12.8|95|1216.29|Premier League|League|Draw|18|608.145
6273|Leeds United 0 : 0 Aston Villa 2022-10-02|2022-10-02|Leeds United 0 : 0 Aston Villa|AV|0|0.0|18|6|493|80.0|9|7|9|16|63.0|57.0|69|46|24|14.59|111|1619.78|Premier League|League|Draw|6|269.9633333333333
6274|Man City 6 : 3 Man United 2022-10-02|2022-10-02|Man City 6 : 3 Man United|MC|6|43.0|22|10|550|90.0|9|8|15|26|58.0|57.0|47|36|24|24.33|80|1946.18|Premier League|League|Victory|13|194.618
6275|Man City 6 : 3 Man United 2022-10-02|2022-10-02|Man City 6 : 3 Man United|MU|3|75.0|13|8|471|89.0|2|0|16|30|43.0|43.0|37|23|11|22.33|67|1496.42|Premier League|League|Loss|22|187.0525
6276|Bournemouth 0 : 0 Brentford 2022-10-01|2022-10-01|Bournemouth 0 : 0 Brentford|BOU|0|0.0|7|1|398|82.0|2|2|17|17|47.0|42.0|46|29|10|14.78|90|1330.24|Premier League|League|Draw|10|1330.24
6277|Bournemouth 0 : 0 Brentford 2022-10-01|2022-10-01|Bournemouth 0 : 0 Brentford|BRF|0|0.0|10|3|560|85.0|6|4|12|22|45.0|58.0|64|40|17|19.03|95|1808.09|Premier League|League|Draw|7|602.6966666666666
6278|Arsenal 3 : 1 Tottenham 2022-10-01|2022-10-01|Arsenal 3 : 1 Tottenham|ARS|3|38.0|20|9|611|90.0|7|3|11|20|60.0|66.0|65|54|25|20.92|95|1987.27|Premier League|League|Victory|7|220.80777777777777
6279|Arsenal 3 : 1 Tottenham 2022-10-01|2022-10-01|Arsenal 3 : 1 Tottenham|TOT|1|25.0|7|3|316|82.0|8|2|18|5|40.0|34.0|42|27|10|12.46|82|1021.36|Premier League|League|Loss|20|340.4533333333333
6280|Crystal Palace 1 : 2 Chelsea 2022-10-01|2022-10-01|Crystal Palace 1 : 2 Chelsea|CP|1|50.0|7|3|382|82.0|5|1|23|13|38.0|38.0|44|29|13|13.32|90|1198.72|Premier League|League|Loss|10|399.5733333333333
6281|Crystal Palace 1 : 2 Chelsea 2022-10-01|2022-10-01|Crystal Palace 1 : 2 Chelsea|CHE|2|33.0|10|2|652|89.0|13|7|8|17|29.0|62.0|61|45|18|21.18|93|1969.9|Premier League|League|Victory|7|984.95
6282|Fulham 1 : 4 Newcastle Utd. 2022-10-01|2022-10-01|Fulham 1 : 4 Newcastle Utd.|FUL|1|100.0|2|1|311|76.0|3|1|13|13|23.0|38.0|37|22|6|13.26|87|1153.64|Premier League|League|Loss|18|1153.64
