|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
10110|Milan 0 : 0 Juventus 2022-01-23|2022-01-23|Milan 0 : 0 Juventus|MIL|0|0.0|14|4|482|84.0|5|2|18|30|47.0|46.0|61|46|15|15.15|107|1620.68|Serie A|Draw|League
10111|Milan 0 : 0 Juventus 2022-01-23|2022-01-23|Milan 0 : 0 Juventus|JUV|0|0.0|9|0|549|88.0|3|0|23|18|39.0|54.0|56|34|13|18.63|102|1899.9|Serie A|Draw|League
10112|Napoli 4 : 1 Salernitana 2022-01-23|2022-01-23|Napoli 4 : 1 Salernitana|NAP|4|24.0|26|14|968|93.0|15|8|2|11|64.0|76.0|80|66|32|29.76|89|2648.72|Serie A|Victory|League
10113|Napoli 4 : 1 Salernitana 2022-01-23|2022-01-23|Napoli 4 : 1 Salernitana|SAL|1|100.0|1|1|222|73.0|1|1|23|10|0.0|24.0|19|8|3|11.43|72|822.9|Serie A|Loss|League
10114|Spezia Calcio 1 : 0 Sampdoria 2022-01-23|2022-01-23|Spezia Calcio 1 : 0 Sampdoria|SC|1|50.0|6|2|379|79.0|5|1|19|25|36.0|42.0|42|22|6|15.86|84|1332.3|Serie A|Victory|League
10115|Spezia Calcio 1 : 0 Sampdoria 2022-01-23|2022-01-23|Spezia Calcio 1 : 0 Sampdoria|SAM|0|0.0|7|0|550|81.0|4|1|11|23|48.0|58.0|68|39|9|16.53|112|1851.4|Serie A|Loss|League
10116|Torino 1 : 1 Sassuolo 2022-01-23|2022-01-23|Torino 1 : 1 Sassuolo|TOR|1|8.0|19|6|433|85.0|9|5|6|29|45.0|50.0|71|48|20|14.87|98|1457.03|Serie A|Draw|League
10117|Torino 1 : 1 Sassuolo 2022-01-23|2022-01-23|Torino 1 : 1 Sassuolo|SAS|1|50.0|6|2|422|82.0|2|1|22|8|25.0|50.0|44|22|5|14.62|101|1476.56|Serie A|Draw|League
10118|Genoa 0 : 0 Udinese 2022-01-22|2022-01-22|Genoa 0 : 0 Udinese|GEN|0|0.0|9|2|371|71.0|8|5|11|15|60.0|51.0|77|41|17|9.41|122|1147.49|Serie A|Draw|League
10119|Genoa 0 : 0 Udinese 2022-01-22|2022-01-22|Genoa 0 : 0 Udinese|UDI|0|0.0|0|0|343|68.0|2|1|16|12|25.0|49.0|47|28|7|8.81|124|1092.38|Serie A|Draw|League
10120|Inter 2 : 1 Venezia 2022-01-22|2022-01-22|Inter 2 : 1 Venezia|INT|2|29.0|23|11|751|87.0|13|3|0|26|46.0|67.0|89|69|27|22.7|101|2293.18|Serie A|Victory|League
10121|Inter 2 : 1 Venezia 2022-01-22|2022-01-22|Inter 2 : 1 Venezia|VEN|1|50.0|3|3|309|79.0|1|1|22|2|0.0|33.0|31|15|5|12.18|94|1145.19|Serie A|Loss|League
10122|Lazio 0 : 0 Atalanta 2022-01-22|2022-01-22|Lazio 0 : 0 Atalanta|LAZ|0|0.0|9|1|725|89.0|2|1|13|29|66.0|61.0|69|46|12|21.0|106|2225.48|Serie A|Draw|League
10123|Lazio 0 : 0 Atalanta 2022-01-22|2022-01-22|Lazio 0 : 0 Atalanta|ATA|0|0.0|6|2|467|87.0|2|0|21|35|40.0|39.0|37|20|4|15.05|95|1429.5|Serie A|Draw|League
10124|Hellas Verona 2 : 1 Bologna 2022-01-21|2022-01-21|Hellas Verona 2 : 1 Bologna|HV|2|22.0|13|7|518|77.0|15|8|26|22|55.0|57.0|68|46|24|12.95|123|1592.46|Serie A|Victory|League
10125|Hellas Verona 2 : 1 Bologna 2022-01-21|2022-01-21|Hellas Verona 2 : 1 Bologna|BOL|1|33.0|9|2|384|73.0|3|1|23|22|55.0|43.0|55|29|7|10.4|114|1185.53|Serie A|Loss|League
10126|Bologna 0 : 2 Napoli 2022-01-17|2022-01-17|Bologna 0 : 2 Napoli|BOL|0|0.0|10|4|432|83.0|6|3|18|30|53.0|43.0|56|34|12|15.86|91|1443.13|Serie A|Loss|League
10127|Bologna 0 : 2 Napoli 2022-01-17|2022-01-17|Bologna 0 : 2 Napoli|NAP|2|25.0|13|5|666|88.0|6|4|25|28|57.0|57.0|57|42|17|20.51|94|1927.47|Serie A|Victory|League
10128|Fiorentina 6 : 0 Genoa 2022-01-17|2022-01-17|Fiorentina 6 : 0 Genoa|FIO|6|40.0|23|11|791|92.0|18|10|7|20|45.0|73.0|65|52|29|32.78|81|2654.9|Serie A|Victory|League
10129|Fiorentina 6 : 0 Genoa 2022-01-17|2022-01-17|Fiorentina 6 : 0 Genoa|GEN|0|0.0|3|0|287|81.0|2|0|18|27|15.0|27.0|32|13|5|12.66|77|974.56|Serie A|Loss|League
10130|Milan 1 : 2 Spezia Calcio 2022-01-17|2022-01-17|Milan 1 : 2 Spezia Calcio|MIL|1|9.0|24|7|538|87.0|11|4|9|18|50.0|59.0|81|54|23|16.46|112|1844.03|Serie A|Loss|League
10131|Milan 1 : 2 Spezia Calcio 2022-01-17|2022-01-17|Milan 1 : 2 Spezia Calcio|SC|2|40.0|10|6|358|82.0|6|3|20|18|33.0|41.0|44|22|12|12.89|98|1263.28|Serie A|Victory|League
10132|Atalanta 0 : 0 Inter 2022-01-16|2022-01-16|Atalanta 0 : 0 Inter|ATA|0|0.0|12|7|396|81.0|5|3|13|37|43.0|36.0|56|33|17|13.38|94|1257.97|Serie A|Draw|League
10133|Atalanta 0 : 0 Inter 2022-01-16|2022-01-16|Atalanta 0 : 0 Inter|INT|0|0.0|11|3|694|88.0|7|5|19|17|59.0|64.0|54|36|20|23.27|95|2211.11|Serie A|Draw|League
10134|Roma 1 : 0 Cagliari 2022-01-16|2022-01-16|Roma 1 : 0 Cagliari|ROM|1|14.0|15|7|553|87.0|6|3|17|22|32.0|56.0|59|41|20|16.98|109|1850.85|Serie A|Victory|League
10135|Roma 1 : 0 Cagliari 2022-01-16|2022-01-16|Roma 1 : 0 Cagliari|CAG|0|0.0|7|2|431|81.0|4|3|14|28|54.0|44.0|64|39|16|13.58|105|1425.91|Serie A|Loss|League
10136|Sassuolo 2 : 4 Hellas Verona 2022-01-16|2022-01-16|Sassuolo 2 : 4 Hellas Verona|SAS|2|33.0|15|6|486|83.0|4|4|25|13|38.0|55.0|64|42|13|13.33|116|1546.16|Serie A|Loss|League
10137|Sassuolo 2 : 4 Hellas Verona 2022-01-16|2022-01-16|Sassuolo 2 : 4 Hellas Verona|HV|4|27.0|19|7|396|76.0|29|12|14|30|60.0|45.0|72|47|30|12.27|102|1251.93|Serie A|Victory|League
10138|Venezia 1 : 1 Empoli 2022-01-16|2022-01-16|Venezia 1 : 1 Empoli|VEN|1|13.0|13|3|426|82.0|6|6|12|17|59.0|49.0|63|52|22|13.53|110|1488.37|Serie A|Draw|League
10139|Venezia 1 : 1 Empoli 2022-01-16|2022-01-16|Venezia 1 : 1 Empoli|EMP|1|17.0|17|6|444|83.0|7|4|12|20|50.0|51.0|61|41|21|15.14|104|1574.22|Serie A|Draw|League
10140|Juventus 2 : 0 Udinese 2022-01-15|2022-01-15|Juventus 2 : 0 Udinese|JUV|2|40.0|13|4|715|89.0|6|4|18|18|50.0|63.0|62|41|18|24.09|89|2143.83|Serie A|Victory|League
10141|Juventus 2 : 0 Udinese 2022-01-15|2022-01-15|Juventus 2 : 0 Udinese|UDI|0|0.0|15|3|371|83.0|4|0|18|20|30.0|37.0|50|35|14|13.82|92|1271.27|Serie A|Loss|League
10142|Salernitana 0 : 3 Lazio 2022-01-15|2022-01-15|Salernitana 0 : 3 Lazio|SAL|0|0.0|5|1|332|85.0|0|0|11|21|10.0|32.0|45|24|8|13.17|85|1119.3|Serie A|Loss|League
10143|Salernitana 0 : 3 Lazio 2022-01-15|2022-01-15|Salernitana 0 : 3 Lazio|LAZ|3|33.0|15|8|904|93.0|14|9|7|14|50.0|68.0|67|38|16|27.61|86|2374.26|Serie A|Victory|League
10144|Sampdoria 1 : 2 Torino 2022-01-15|2022-01-15|Sampdoria 1 : 2 Torino|SAM|1|17.0|10|4|335|72.0|8|4|20|14|43.0|38.0|47|33|11|12.08|94|1135.71|Serie A|Loss|League
10145|Sampdoria 1 : 2 Torino 2022-01-15|2022-01-15|Sampdoria 1 : 2 Torino|TOR|2|22.0|18|12|568|83.0|11|7|7|18|72.0|62.0|79|56|22|16.49|113|1863.17|Serie A|Victory|League
10146|Cagliari 2 : 1 Bologna 2022-01-11|2022-01-11|Cagliari 2 : 1 Bologna|CAG|2|50.0|12|4|476|81.0|8|2|9|25|68.0|53.0|75|48|15|14.42|110|1586.34|Serie A|Victory|League
10147|Cagliari 2 : 1 Bologna 2022-01-11|2022-01-11|Cagliari 2 : 1 Bologna|BOL|1|20.0|9|3|432|76.0|6|3|24|19|32.0|47.0|51|27|15|13.07|108|1411.34|Serie A|Loss|League
10148|Torino 4 : 0 Fiorentina 2022-01-10|2022-01-10|Torino 4 : 0 Fiorentina|TOR|4|67.0|8|6|417|80.0|8|4|16|33|45.0|47.0|54|30|11|14.46|100|1445.85|Serie A|Victory|League
10149|Torino 4 : 0 Fiorentina 2022-01-10|2022-01-10|Torino 4 : 0 Fiorentina|FIO|0|0.0|10|4|498|83.0|5|3|19|13|54.0|53.0|53|32|13|14.68|112|1643.7|Serie A|Loss|League
10150|Empoli 1 : 5 Sassuolo 2022-01-09|2022-01-09|Empoli 1 : 5 Sassuolo|EMP|1|14.0|15|4|466|83.0|7|4|13|28|39.0|46.0|56|35|16|15.72|95|1493.82|Serie A|Loss|League
10151|Empoli 1 : 5 Sassuolo 2022-01-09|2022-01-09|Empoli 1 : 5 Sassuolo|SAS|5|50.0|23|14|570|88.0|10|5|11|21|29.0|54.0|55|42|19|18.85|93|1752.82|Serie A|Victory|League
10152|Genoa 0 : 1 Spezia Calcio 2022-01-09|2022-01-09|Genoa 0 : 1 Spezia Calcio|GEN|0|0.0|11|2|531|82.0|3|2|21|23|65.0|52.0|64|43|17|15.28|111|1695.78|Serie A|Loss|League
10153|Genoa 0 : 1 Spezia Calcio 2022-01-09|2022-01-09|Genoa 0 : 1 Spezia Calcio|SC|1|17.0|15|9|457|81.0|4|3|13|21|33.0|48.0|59|36|14|14.0|113|1582.18|Serie A|Victory|League
10154|Hellas Verona 1 : 2 Salernitana 2022-01-09|2022-01-09|Hellas Verona 1 : 2 Salernitana|HV|1|13.0|23|9|601|84.0|7|7|10|10|80.0|68.0|83|67|26|18.39|108|1986.23|Serie A|Loss|League
10155|Hellas Verona 1 : 2 Salernitana 2022-01-09|2022-01-09|Hellas Verona 1 : 2 Salernitana|SAL|2|40.0|9|5|250|71.0|3|3|20|6|17.0|32.0|51|33|10|10.03|93|932.85|Serie A|Victory|League
10156|Inter 2 : 1 Lazio 2022-01-09|2022-01-09|Inter 2 : 1 Lazio|INT|2|29.0|17|6|683|89.0|9|5|16|22|50.0|64.0|58|40|17|23.97|92|2205.58|Serie A|Victory|League
10157|Inter 2 : 1 Lazio 2022-01-09|2022-01-09|Inter 2 : 1 Lazio|LAZ|1|25.0|3|2|428|85.0|8|4|22|31|45.0|36.0|43|27|11|13.64|92|1254.56|Serie A|Loss|League
10158|Napoli 1 : 0 Sampdoria 2022-01-09|2022-01-09|Napoli 1 : 0 Sampdoria|NAP|1|13.0|18|5|750|92.0|8|5|11|19|53.0|66.0|72|60|28|23.71|97|2299.95|Serie A|Victory|League
10159|Napoli 1 : 0 Sampdoria 2022-01-09|2022-01-09|Napoli 1 : 0 Sampdoria|SAM|0|0.0|8|1|350|81.0|2|0|13|20|20.0|34.0|38|20|8|13.85|85|1177.53|Serie A|Loss|League
10160|Roma 3 : 4 Juventus 2022-01-09|2022-01-09|Roma 3 : 4 Juventus|ROM|3|43.0|19|7|491|83.0|3|2|16|21|48.0|51.0|65|50|16|14.59|101|1474.09|Serie A|Loss|League
10161|Roma 3 : 4 Juventus 2022-01-09|2022-01-09|Roma 3 : 4 Juventus|JUV|4|100.0|13|6|422|86.0|4|3|17|20|50.0|49.0|51|36|9|15.48|90|1393.21|Serie A|Victory|League
10162|Udinese 2 : 6 Atalanta 2022-01-09|2022-01-09|Udinese 2 : 6 Atalanta|UDI|2|40.0|8|4|440|83.0|9|3|17|21|33.0|43.0|48|26|7|15.47|103|1593.82|Serie A|Loss|League
10163|Udinese 2 : 6 Atalanta 2022-01-09|2022-01-09|Udinese 2 : 6 Atalanta|ATA|6|55.0|19|7|662|88.0|15|5|11|27|59.0|57.0|69|48|29|20.47|104|2128.98|Serie A|Victory|League
10164|Venezia 0 : 3 Milan 2022-01-09|2022-01-09|Venezia 0 : 3 Milan|VEN|0|0.0|10|3|417|84.0|3|1|15|21|43.0|42.0|54|37|10|15.42|99|1526.33|Serie A|Loss|League
10165|Venezia 0 : 3 Milan 2022-01-09|2022-01-09|Venezia 0 : 3 Milan|MIL|3|33.0|18|9|646|90.0|13|3|12|18|28.0|58.0|68|45|19|20.8|101|2101.23|Serie A|Victory|League
10166|Juventus 1 : 1 Napoli 2022-01-06|2022-01-06|Juventus 1 : 1 Napoli|JUV|1|14.0|21|5|489|88.0|6|2|12|27|63.0|49.0|59|42|20|19.37|88|1704.8|Serie A|Draw|League
10167|Juventus 1 : 1 Napoli 2022-01-06|2022-01-06|Juventus 1 : 1 Napoli|NAP|1|25.0|15|4|616|90.0|1|0|23|18|33.0|51.0|46|31|11|19.96|89|1776.49|Serie A|Draw|League
10168|Lazio 3 : 3 Empoli 2022-01-06|2022-01-06|Lazio 3 : 3 Empoli|LAZ|3|25.0|21|8|596|87.0|14|10|7|22|59.0|64.0|76|61|28|19.05|100|1905.45|Serie A|Draw|League
10169|Lazio 3 : 3 Empoli 2022-01-06|2022-01-06|Lazio 3 : 3 Empoli|EMP|3|60.0|10|5|350|79.0|9|3|18|18|39.0|36.0|46|27|15|11.98|91|1090.21|Serie A|Draw|League
10170|Milan 3 : 1 Roma 2022-01-06|2022-01-06|Milan 3 : 1 Roma|MIL|3|33.0|19|6|423|85.0|5|2|15|21|57.0|55.0|64|40|17|14.42|103|1485.44|Serie A|Victory|League
10171|Milan 3 : 1 Roma 2022-01-06|2022-01-06|Milan 3 : 1 Roma|ROM|1|25.0|8|5|367|80.0|4|3|24|16|44.0|45.0|47|31|10|12.67|96|1216.02|Serie A|Loss|League
10172|Sampdoria 1 : 2 Cagliari 2022-01-06|2022-01-06|Sampdoria 1 : 2 Cagliari|SAM|1|100.0|4|2|476|79.0|5|1|8|27|56.0|48.0|59|31|10|16.85|95|1600.64|Serie A|Loss|League
10173|Sampdoria 1 : 2 Cagliari 2022-01-06|2022-01-06|Sampdoria 1 : 2 Cagliari|CAG|2|18.0|13|9|501|84.0|10|9|26|22|41.0|52.0|51|33|18|16.91|104|1758.16|Serie A|Victory|League
10174|Sassuolo 1 : 1 Genoa 2022-01-06|2022-01-06|Sassuolo 1 : 1 Genoa|SAS|1|17.0|28|7|788|91.0|5|4|5|24|38.0|70.0|93|70|24|23.48|107|2512.38|Serie A|Draw|League
10175|Sassuolo 1 : 1 Genoa 2022-01-06|2022-01-06|Sassuolo 1 : 1 Genoa|GEN|1|33.0|4|1|280|73.0|2|2|27|18|6.0|30.0|38|24|8|12.22|89|1087.15|Serie A|Draw|League
10176|Spezia Calcio 1 : 2 Hellas Verona 2022-01-06|2022-01-06|Spezia Calcio 1 : 2 Hellas Verona|SC|1|25.0|9|3|351|73.0|5|2|22|20|35.0|41.0|54|33|12|10.84|107|1159.98|Serie A|Loss|League
10177|Spezia Calcio 1 : 2 Hellas Verona 2022-01-06|2022-01-06|Spezia Calcio 1 : 2 Hellas Verona|HV|2|22.0|21|5|511|83.0|9|4|15|16|31.0|59.0|81|58|30|14.28|119|1699.81|Serie A|Victory|League
10178|Empoli 2 : 4 Milan 2021-12-22|2021-12-22|Empoli 2 : 4 Milan|EMP|2|25.0|14|5|514|84.0|9|4|13|11|36.0|54.0|69|52|20|15.85|106|1680.33|Serie A|Loss|League
10179|Empoli 2 : 4 Milan 2021-12-22|2021-12-22|Empoli 2 : 4 Milan|MIL|4|44.0|16|8|416|84.0|2|1|12|24|38.0|46.0|50|36|13|14.42|100|1441.62|Serie A|Victory|League
10180|Hellas Verona 1 : 1 Fiorentina 2021-12-22|2021-12-22|Hellas Verona 1 : 1 Fiorentina|HV|1|14.0|8|2|371|78.0|9|6|7|34|53.0|38.0|66|37|15|11.53|104|1198.99|Serie A|Draw|League
10181|Hellas Verona 1 : 1 Fiorentina 2021-12-22|2021-12-22|Hellas Verona 1 : 1 Fiorentina|FIO|1|14.0|12|3|554|84.0|8|3|21|14|57.0|62.0|58|36|19|16.26|119|1935.23|Serie A|Draw|League
10182|Inter 1 : 0 Torino 2021-12-22|2021-12-22|Inter 1 : 0 Torino|INT|1|14.0|14|3|526|83.0|11|6|11|12|33.0|55.0|58|36|13|17.72|105|1861.09|Serie A|Victory|League
10183|Inter 1 : 0 Torino 2021-12-22|2021-12-22|Inter 1 : 0 Torino|TOR|0|0.0|11|3|447|81.0|6|4|11|35|49.0|45.0|58|32|14|15.31|99|1515.62|Serie A|Loss|League
10184|Napoli 0 : 1 Spezia Calcio 2021-12-22|2021-12-22|Napoli 0 : 1 Spezia Calcio|NAP|0|0.0|20|7|645|87.0|6|3|9|23|48.0|64.0|86|65|26|17.67|117|2067.18|Serie A|Loss|League
10185|Napoli 0 : 1 Spezia Calcio 2021-12-22|2021-12-22|Napoli 0 : 1 Spezia Calcio|SC|1|20.0|8|0|347|81.0|5|4|27|21|29.0|36.0|43|24|6|10.82|107|1157.27|Serie A|Victory|League
10186|Roma 1 : 1 Sampdoria 2021-12-22|2021-12-22|Roma 1 : 1 Sampdoria|ROM|1|14.0|14|4|564|83.0|8|5|12|18|61.0|55.0|72|48|26|16.77|111|1861.44|Serie A|Draw|League
10187|Roma 1 : 1 Sampdoria 2021-12-22|2021-12-22|Roma 1 : 1 Sampdoria|SAM|1|33.0|9|2|471|85.0|2|2|10|16|44.0|45.0|46|20|8|16.1|95|1529.97|Serie A|Draw|League
10188|Sassuolo 0 : 3 Bologna 2021-12-22|2021-12-22|Sassuolo 0 : 3 Bologna|SAS|0|0.0|12|6|549|87.0|6|3|24|21|57.0|59.0|55|36|14|18.36|99|1817.8|Serie A|Loss|League
10189|Sassuolo 0 : 3 Bologna 2021-12-22|2021-12-22|Sassuolo 0 : 3 Bologna|BOL|3|43.0|9|6|381|82.0|10|5|17|28|43.0|41.0|65|44|13|11.79|106|1249.39|Serie A|Victory|League
10190|Venezia 1 : 3 Lazio 2021-12-22|2021-12-22|Venezia 1 : 3 Lazio|VEN|1|25.0|9|2|514|86.0|8|4|17|27|48.0|50.0|47|35|15|19.53|94|1835.91|Serie A|Loss|League
10191|Venezia 1 : 3 Lazio 2021-12-22|2021-12-22|Venezia 1 : 3 Lazio|LAZ|3|75.0|6|4|578|89.0|4|3|21|28|61.0|50.0|50|40|17|20.85|89|1855.98|Serie A|Victory|League
10192|Genoa 0 : 0 Atalanta 2021-12-21|2021-12-21|Genoa 0 : 0 Atalanta|GEN|0|0.0|1|0|341|75.0|4|1|24|19|37.0|29.0|45|12|5|8.47|108|915.03|Serie A|Draw|League
10193|Genoa 0 : 0 Atalanta 2021-12-21|2021-12-21|Genoa 0 : 0 Atalanta|ATA|0|0.0|14|3|692|82.0|5|3|11|26|69.0|71.0|80|58|25|19.03|119|2264.24|Serie A|Draw|League
10194|Juventus 2 : 0 Cagliari 2021-12-21|2021-12-21|Juventus 2 : 0 Cagliari|JUV|2|33.0|13|4|624|89.0|8|4|7|25|32.0|62.0|74|51|24|20.16|102|2056.17|Serie A|Victory|League
10195|Juventus 2 : 0 Cagliari 2021-12-21|2021-12-21|Juventus 2 : 0 Cagliari|CAG|0|0.0|4|1|347|81.0|2|2|21|22|14.0|38.0|31|14|5|14.55|87|1266.0|Serie A|Loss|League
10196|Fiorentina 2 : 2 Sassuolo 2021-12-19|2021-12-19|Fiorentina 2 : 2 Sassuolo|FIO|2|20.0|22|8|557|85.0|16|8|9|28|64.0|59.0|74|54|24|16.8|112|1882.08|Serie A|Draw|League
10197|Fiorentina 2 : 2 Sassuolo 2021-12-19|2021-12-19|Fiorentina 2 : 2 Sassuolo|SAS|2|50.0|8|4|410|84.0|5|3|24|23|30.0|41.0|45|28|13|14.13|94|1328.53|Serie A|Draw|League
10198|Milan 0 : 1 Napoli 2021-12-19|2021-12-19|Milan 0 : 1 Napoli|MIL|0|0.0|11|2|507|83.0|4|1|12|28|50.0|51.0|75|46|14|15.22|113|1720.04|Serie A|Loss|League
10199|Milan 0 : 1 Napoli 2021-12-19|2021-12-19|Milan 0 : 1 Napoli|NAP|1|33.0|11|4|525|86.0|5|2|19|17|41.0|49.0|48|28|14|15.38|106|1630.33|Serie A|Victory|League
10200|Sampdoria 1 : 1 Venezia 2021-12-19|2021-12-19|Sampdoria 1 : 1 Venezia|SAM|1|17.0|16|8|449|80.0|6|3|13|17|65.0|46.0|70|33|13|12.79|110|1407.17|Serie A|Draw|League
10201|Sampdoria 1 : 1 Venezia 2021-12-19|2021-12-19|Sampdoria 1 : 1 Venezia|VEN|1|11.0|11|2|450|80.0|11|5|19|15|53.0|54.0|62|48|16|15.38|108|1661.26|Serie A|Draw|League
10202|Spezia Calcio 1 : 1 Empoli 2021-12-19|2021-12-19|Spezia Calcio 1 : 1 Empoli|SC|1|25.0|8|2|315|79.0|7|4|16|14|29.0|33.0|39|24|9|12.2|92|1122.65|Serie A|Draw|League
10203|Spezia Calcio 1 : 1 Empoli 2021-12-19|2021-12-19|Spezia Calcio 1 : 1 Empoli|EMP|1|8.0|22|7|590|86.0|13|8|7|14|50.0|67.0|77|55|26|20.95|107|2241.57|Serie A|Draw|League
10204|Torino 1 : 0 Hellas Verona 2021-12-19|2021-12-19|Torino 1 : 0 Hellas Verona|TOR|1|33.0|6|1|604|85.0|2|1|16|10|60.0|66.0|61|35|11|20.05|99|1985.18|Serie A|Victory|League
10205|Torino 1 : 0 Hellas Verona 2021-12-19|2021-12-19|Torino 1 : 0 Hellas Verona|HV|0|0.0|7|3|301|75.0|5|1|16|18|50.0|34.0|45|25|11|10.34|101|1044.57|Serie A|Loss|League
10206|Atalanta 1 : 4 Roma 2021-12-18|2021-12-18|Atalanta 1 : 4 Roma|ATA|1|25.0|12|7|689|90.0|3|2|3|19|53.0|70.0|92|64|23|20.26|110|2228.43|Serie A|Loss|League
10207|Atalanta 1 : 4 Roma 2021-12-18|2021-12-18|Atalanta 1 : 4 Roma|ROM|4|80.0|8|5|278|82.0|5|1|19|12|17.0|30.0|34|20|7|10.63|89|946.04|Serie A|Victory|League
10208|Bologna 0 : 2 Juventus 2021-12-18|2021-12-18|Bologna 0 : 2 Juventus|BOL|0|0.0|10|3|563|85.0|7|3|14|19|53.0|57.0|74|53|18|18.36|102|1872.52|Serie A|Loss|League
10209|Bologna 0 : 2 Juventus 2021-12-18|2021-12-18|Bologna 0 : 2 Juventus|JUV|2|40.0|10|7|423|81.0|5|2|22|19|42.0|44.0|48|33|15|15.5|93|1441.81|Serie A|Victory|League
10210|Cagliari 0 : 4 Udinese 2021-12-18|2021-12-18|Cagliari 0 : 4 Udinese|CAG|0|0.0|4|3|530|85.0|3|3|10|21|43.0|54.0|51|30|10|18.48|91|1681.54|Serie A|Loss|League
10211|Cagliari 0 : 4 Udinese 2021-12-18|2021-12-18|Cagliari 0 : 4 Udinese|UDI|4|80.0|10|5|439|86.0|3|1|9|15|47.0|46.0|51|25|9|16.29|89|1450.08|Serie A|Victory|League
10212|Lazio 3 : 1 Genoa 2021-12-17|2021-12-17|Lazio 3 : 1 Genoa|LAZ|3|50.0|10|6|663|90.0|9|6|23|33|42.0|55.0|60|36|17|20.98|97|2034.74|Serie A|Victory|League
10213|Lazio 3 : 1 Genoa 2021-12-17|2021-12-17|Lazio 3 : 1 Genoa|GEN|1|100.0|2|2|541|86.0|2|0|27|27|56.0|45.0|43|25|5|18.95|89|1686.99|Serie A|Loss|League
10214|Salernitana 0 : 5 Inter 2021-12-17|2021-12-17|Salernitana 0 : 5 Inter|SAL|0|0.0|6|2|351|81.0|3|2|17|16|31.0|32.0|47|24|13|11.39|88|1002.5|Serie A|Loss|League
10215|Salernitana 0 : 5 Inter 2021-12-17|2021-12-17|Salernitana 0 : 5 Inter|INT|5|38.0|21|8|667|90.0|15|8|8|18|50.0|68.0|70|49|29|21.86|97|2119.98|Serie A|Victory|League
10216|Roma 2 : 0 Spezia Calcio 2021-12-13|2021-12-13|Roma 2 : 0 Spezia Calcio|ROM|2|20.0|9|6|549|85.0|10|8|13|13|31.0|51.0|62|42|16|17.12|98|1677.92|Serie A|Victory|League
10217|Roma 2 : 0 Spezia Calcio 2021-12-13|2021-12-13|Roma 2 : 0 Spezia Calcio|SC|0|0.0|7|2|502|84.0|6|6|13|15|40.0|49.0|61|33|10|17.64|93|1640.24|Serie A|Loss|League
10218|Hellas Verona 1 : 2 Atalanta 2021-12-12|2021-12-12|Hellas Verona 1 : 2 Atalanta|HV|1|14.0|19|5|490|77.0|6|2|21|14|57.0|55.0|72|51|23|12.9|123|1586.95|Serie A|Loss|League
10219|Hellas Verona 1 : 2 Atalanta 2021-12-12|2021-12-12|Hellas Verona 1 : 2 Atalanta|ATA|2|33.0|14|6|449|75.0|7|2|16|20|55.0|45.0|78|46|16|10.98|120|1317.9|Serie A|Victory|League
10220|Inter 4 : 0 Cagliari 2021-12-12|2021-12-12|Inter 4 : 0 Cagliari|INT|4|27.0|24|15|814|91.0|30|10|3|17|29.0|73.0|73|53|28|27.98|86|2406.09|Serie A|Victory|League
10221|Inter 4 : 0 Cagliari 2021-12-12|2021-12-12|Inter 4 : 0 Cagliari|CAG|0|0.0|4|2|272|82.0|3|0|11|26|19.0|27.0|28|13|4|12.62|72|908.8|Serie A|Loss|League
10222|Napoli 0 : 1 Empoli 2021-12-12|2021-12-12|Napoli 0 : 1 Empoli|NAP|0|0.0|28|5|605|88.0|6|2|14|22|55.0|56.0|76|65|27|16.72|117|1955.75|Serie A|Loss|League
10223|Napoli 0 : 1 Empoli 2021-12-12|2021-12-12|Napoli 0 : 1 Empoli|EMP|1|14.0|12|5|419|84.0|11|4|19|26|42.0|44.0|50|32|12|14.07|108|1519.85|Serie A|Victory|League
10224|Sassuolo 2 : 1 Lazio 2021-12-12|2021-12-12|Sassuolo 2 : 1 Lazio|SAS|2|25.0|17|7|672|89.0|9|3|18|24|54.0|60.0|68|44|19|20.84|105|2188.61|Serie A|Victory|League
10225|Sassuolo 2 : 1 Lazio 2021-12-12|2021-12-12|Sassuolo 2 : 1 Lazio|LAZ|1|33.0|6|2|474|84.0|5|2|32|30|40.0|40.0|41|22|10|14.73|99|1458.57|Serie A|Loss|League
10226|Torino 2 : 1 Bologna 2021-12-12|2021-12-12|Torino 2 : 1 Bologna|TOR|2|18.0|16|8|416|81.0|11|5|11|33|55.0|48.0|61|41|22|14.79|100|1479.11|Serie A|Victory|League
10227|Torino 2 : 1 Bologna 2021-12-12|2021-12-12|Torino 2 : 1 Bologna|BOL|1|25.0|8|5|448|84.0|3|2|26|17|65.0|52.0|40|19|8|17.47|92|1607.69|Serie A|Loss|League
10228|Fiorentina 4 : 0 Salernitana 2021-12-11|2021-12-11|Fiorentina 4 : 0 Salernitana|FIO|4|33.0|15|10|746|92.0|7|5|14|18|78.0|70.0|57|43|23|27.38|89|2436.79|Serie A|Victory|League
